age,salary,purchases
48.46644459540307,15922.107815955125,18.60360465975507
49.071057911993265,13998.561998637335,29.65662232859707
27.124707137105972,14275.189373621684,30.19598952652279
49.900590240034454,14111.70976868089,29.562501215642836
47.17307679952042,14067.237467933985,21.01488407497399
58.40302115242715,13833.468632740807,30.180736749646826
48.29548761748311,12235.419349389083,28.848190931260923
37.88144920366369,12104.400726274798,21.552825127078155
38.46421560210816,14246.5558189879,28.237913375236825
48.54689716080515,12209.280709965535,20.772259575996237
48.50007572080747,12315.739582623577,30.00538978648543
57.938926641857556,12143.049084838263,30.000722949301853
49.32796556360765,14375.51759885854,29.63670820776046
27.947862078230667,13750.556836257123,30.130546857788172
57.92636474978241,15846.031647291333,29.042731769826023
57.11749568288625,11770.44575498745,20.176674760796807
27.29859694816975,12077.245368556905,31.07106094084073
58.30580358629139,15946.589503539766,18.84085119440709
36.81095764663629,14036.941425971092,28.81194849348684
38.12085991629941,11974.593867837986,30.32480405672211
49.60069816843047,14329.925326471463,31.904599987237425
39.23727603686683,12345.418816912817,19.355529936613284
38.53227711084098,16181.12105064311,18.333590024992468
48.777948569947085,13761.121603704512,30.0971009837115
37.7092043864249,12001.202134732619,29.511607140958553
35.91820673734396,12002.540795196983,29.02438479951459
57.90174895328964,11930.0875121712,28.96768036076988
60.454716131697715,16175.533112210289,19.362138974509687
57.97104766390508,15779.153676861837,19.8473942219887
38.74337976210713,12395.594387238993,20.140515336911015
26.472196829711443,15723.975724322701,30.382272920890923
47.63148136041859,13969.867085497004,20.581669977748298
57.804204666283326,14046.805970835543,30.702711727345648
28.58139149485824,14185.159656581098,19.8270758175387
58.52786378370479,13855.85978920617,31.317825534118597
47.342818355555266,12072.623729402116,21.91475331983759
37.13877251458971,12024.36093894817,19.580158676403265
48.37672262522226,11856.720106215933,19.219456973261718
59.47814466116798,14151.52272766577,20.43877645080395
27.858645997297515,11514.16039440463,29.591328864644865
36.105106622778194,13995.013177247214,30.18586330999253
39.27103934767477,11849.757524337876,21.125355518686472
58.85166543689877,11760.651729970956,27.645984832174516
57.40976829425593,14175.749652209852,30.925018923029878
47.97793588697534,12039.155990055631,20.23660595388427
57.42813198736863,16378.399078772632,21.045587066677307
59.168481469837026,11944.974453304712,19.30889778852095
28.038548177658647,16107.534648867344,19.80520954680577
46.68643073113627,13937.447855265991,29.391022171346115
47.190058893179554,12225.160278170002,28.607339465139756
27.441410693353443,12011.537357610689,19.856269022737354
49.17769549830946,16163.238938804008,21.391507292801393
27.476720146491274,11870.67350691185,31.02655591479273
38.77359317317037,14151.941590722618,19.126971113150418
37.980501700965995,14200.190904176858,18.594430483611532
46.851899508905475,16112.23582134679,20.315538318211264
48.63072919431775,11957.338488192812,29.397006247907363
36.457911552425934,15767.577317792588,19.229886739033894
27.424746040834815,12213.641364719591,31.528236947238497
28.28386332290683,12099.38296815061,28.439988099875432
48.07376462468137,11867.57052041,20.410772918014423
27.624880239275953,14064.135962967715,30.325977358120355
36.77238085412707,13837.960303677215,30.99840603990459
57.911738142776194,11813.653553893717,30.695263994325337
47.44505847520918,16085.015532927004,22.202254590708762
47.415965759156386,14114.598846407955,18.814024577325437
37.60454599957966,11653.128544757068,31.407803486932583
48.539777023875814,11842.357373233075,30.731846047625112
58.06613860311769,13983.457619908242,31.30427152943087
28.237959002673552,15978.759250365183,19.0942065382581
38.265794041668,15675.517846901826,30.42732702557786
58.10360532000965,14254.704444198194,19.95842952195132
38.13376486191414,16111.478799531294,20.526196900881835
58.268517978819276,12247.719086397836,20.728907936217958
39.19889714442848,14051.52682931302,20.72123461565611
38.788457309258,16197.01968395968,19.64963546023081
58.69105276162652,11903.267017570535,19.77399380309207
58.336638289059906,16106.657806113888,28.408741399610182
27.019589817436074,11875.198911808582,20.875629518321073
57.90374186519913,12144.693592855494,31.090062477573426
48.24319597033594,13558.329618009768,19.086623346857916
27.800594025529193,15893.980267551937,19.872081482132565
47.644586329635665,13853.326781543945,20.009571042137217
47.45402656740464,13708.987728580438,30.333848684475452
47.94892580729181,14053.422021825152,18.85923447127603
28.959392525705777,14137.940944999977,20.500668993648617
37.934000128011974,16194.074342224956,21.399192497584966
58.200510655871994,16197.12741397237,29.076198920253873
38.1261918176123,14308.338552042691,31.234919483987856
58.59620970621043,11925.056991509979,29.28805542258519
28.79480449888937,13955.037739900772,29.43173095090576
58.104983381925535,14020.165000970683,19.523732206573285
27.470063772011173,11997.868720184477,29.56150445086387
38.306426284506415,16642.46448650506,29.209936475483172
46.749900355094816,14097.07202716401,29.55592381808459
47.90692220611292,13937.681872451816,30.57154845275016
37.825492772195766,13988.155218297594,19.173817683749277
58.20512553809196,13727.9450277808,19.022804879861297
28.074391580588692,15708.255452197816,31.018439985899903
27.90944820030406,16217.741755621704,21.05468418567479
29.44013896385827,16270.105505921043,28.688913102939132
27.400508035977833,15896.314682783208,30.43841214001409
47.75355726171026,13870.7339734276,21.298066223581355
29.15086900777654,16156.118060626783,27.61362936806451
36.815569174672454,16347.070011445812,19.193787184147414
29.841339895965053,13538.914573473008,29.059865477295297
27.022554311767127,11764.115641543869,19.168445845237656
57.94580288419006,12149.162786078203,31.486272938389405
26.128284708931247,16068.703483738735,28.501241195281168
57.399669137980666,15729.262931956457,20.100747324307715
38.076627374204776,12061.81402368785,30.834220671506753
47.81664006861553,13495.870273624852,19.09907237176478
28.670402900616445,14439.332469556199,28.689841122928136
39.86326650510987,11967.573583058538,30.323250465961447
37.28458290478246,15994.734339653227,29.034080496477408
27.02521782201702,11781.239651813392,19.755496042263218
27.232727605566254,16052.822009663278,19.093976984972084
29.550544743053926,15870.464680308876,30.002447617911322
49.19961931903994,12057.62161939101,19.07138462927009
28.419207741356384,15934.927632713714,30.244069557686924
46.38961853197186,16233.996812552927,21.1990566631361
57.39437746345468,14107.180673440154,30.029740563308533
59.13089612892106,14431.320608396052,20.069422015946127
28.249750966335075,12103.030309544934,30.34307286014217
37.389904865853964,16084.381594661729,19.77527196703969
57.35868499017273,16184.810888840806,20.52608691232261
39.64066880062819,14187.469963994743,29.833590198119218
39.54784415682813,13855.995899775326,30.95577099254664
37.734297376223665,14236.891305658846,21.95123287470217
38.66266524374803,14099.345806525293,22.290205730018343
27.175773909730967,11767.06438886768,20.835877040080177
58.50824102395256,14040.591654955273,19.60860076046567
36.23458270354489,14087.709338659144,28.56845890348107
36.8930930754636,12189.562940041138,20.49095348681739
27.886150449777485,15496.894726938504,31.043787624654477
39.21808194779047,15944.79615869242,30.10240065808544
49.09702295805512,14074.716376519566,30.85893144323377
48.242724951002614,13900.259413913242,29.050231664357142
47.9028971270682,12007.918502856743,19.423839984361873
58.76420367373161,12115.086379174138,20.086172573429028
37.25223155785999,12347.143572021645,20.376989714156608
57.44358657113374,12151.925808720385,19.838099382745
28.10632187007444,16247.052844552438,20.817815490488165
58.553099620997315,16243.088732064625,28.93250144138404
27.82808811112564,14055.988466131103,31.193929338325862
57.27385618803592,15963.256809827595,20.01902967636895
48.14263559961353,11660.638275867548,29.809605571844408
47.378659756191084,11663.243021425089,30.031612777140396
56.49640910683582,14012.65991313463,30.8328642642046
57.762051661594775,15977.220226990245,29.85476118614834
57.5371590704881,11950.983046973415,28.771799643763334
38.14232457884572,14414.103977299077,19.99533873138737
48.02358761413636,13927.491548083895,20.603088604774875
37.358137778854,11881.67376563634,31.59660310686653
48.34445235571042,12235.067686268807,30.237732163911794
57.50540741794472,16188.74200873287,20.057608005964568
27.86252338445122,14234.935631738146,19.769641551868908
57.97354800211907,16013.055819345907,30.004514815018624
58.7102076691455,13812.979956176148,18.417509034011008
59.13784759446497,16123.381594771334,20.41781432292799
58.04910722727371,12363.167463721455,19.12589020673953
28.494102741812476,13985.651902002512,31.478049719002527
46.7678078028621,14129.753776978127,19.939342712440048
28.265611796899947,15889.8673990932,19.49019122895483
58.77886357810359,14264.120420086047,29.65522639003897
37.90317176244855,13817.307781306677,30.83582768607308
38.32658988741461,13819.088781683216,19.622641829613375
38.04600003376095,12126.578121752165,19.772787664270446
47.23432614844267,11480.4405525779,19.877985001227806
59.53761150189463,12115.636571462972,19.811296983700736
46.948284038228515,12147.310971956347,30.436569279142265
56.534140565421914,14292.738129230307,19.560599216511633
57.72338474697095,15682.025956399235,19.96306925752072
47.83779857200743,14094.540838834462,30.670911070774952
37.70438813976617,16484.297127367707,18.028362188672354
58.02601114021989,12109.16840849766,30.84702093449425
39.63507490291036,16043.486474241008,30.122239848519413
48.53280342813858,15806.119683211708,30.54796921437198
48.067074095683886,13880.31061133644,29.875150095552343
38.87583556184053,14343.538295466426,32.4286450489638
58.34307120730075,14275.122968192138,18.935293857410034
46.94093914455526,14143.568546511127,29.32908243787393
37.37344852557867,13821.097291662496,20.274498149114724
57.025699132774776,16262.473385485851,20.37109037026138
58.54316626720796,11879.37346710152,17.70536005659365
30.86460147109794,11631.310604927978,20.021660839039978
27.699857083470825,13752.998364311446,19.2493633354578
27.340867016860237,15585.22439616622,17.92489282768814
36.61384968087196,12000.918682316009,19.608146671211244
57.97358915013043,13882.891836144832,19.394902624058613
48.44248932668533,11811.389065651494,19.080010114868482
57.39705265478549,14254.334827935303,29.646979302639014
47.28906904693437,13631.537231650565,19.31439761834324
57.67030407589009,15931.50616066777,21.263011019269896
56.77786858052089,15874.926010141957,20.395112328439083
35.490273594263364,14085.523208041499,29.54821087923319
48.45348795235634,16015.277106970381,21.590792422336293
48.94142920392234,11805.571707866222,19.50498451003444
28.243033446647225,12147.35990225421,30.33388543183865
26.21256313243493,16148.715980781424,18.914098487017668
47.65615770164915,11997.814333594955,20.98814414833178
38.43296446536246,12284.1043841524,31.952665152018966
57.96977007931498,14174.383378988943,19.54162341861458
48.0180551356511,13912.424838627447,29.713202850409612
29.56688241245486,13689.79722865329,19.094636184420587
28.854358864676694,12737.674011436164,16.90060523215745
29.139635727214937,13899.761244480971,31.808947099196082
26.4690464169841,12165.249344335012,19.900237353663865
48.52238558388878,12134.511740446062,19.629945927366798
37.06627380014366,12114.760723747946,29.743627960973082
47.38135061084557,13510.040719620796,29.542180282747594
37.40854762062062,14187.957256537122,20.927233926249176
59.039038623611155,16024.985173805468,31.691002711850597
45.56876979500011,11938.146643261576,31.03868489972639
27.708228517530802,11944.84547807053,19.611965301309016
47.47516028638117,16239.830241811556,28.94808694879238
28.582598398332514,15660.237282776647,19.90393338649247
26.2668847731676,12162.948642019723,30.290439213420726
38.257817037694075,13780.124246193509,21.205146629643384
58.63115629823981,16012.912386937525,29.76271906218186
38.63733322868013,15719.96567256889,20.220091877527288
27.8376072008017,12009.124808080494,20.768539001529746
38.630904953319266,14084.359622354958,28.857856256473347
60.13676279563329,13881.206755494182,28.925001998493826
26.451172758186082,11830.518211213664,29.074867909539325
46.48386033090589,11747.213166507649,19.750132261494866
37.60019578948356,13673.781253875293,20.684568901830115
59.29928073483071,15981.59331357309,20.956531579666205
36.610157560808055,16226.61903903215,20.93228252762262
47.88114740039636,14184.377672438894,29.161399477461966
28.297605844625195,16249.466685948844,21.25109187830356
36.263488531931934,15752.31908042448,19.9264188118715
28.449693294717743,14248.82320349774,19.456577036210497
38.49059105258384,15899.452430154144,29.713381587581374
29.06617786765468,14149.78958897815,20.40525266446709
59.18023212071784,16151.457081297724,20.860006244963184
27.979563492497373,14099.088551926661,29.00167052120549
37.970010946299745,15711.838484374613,19.253414463991366
38.67292871166241,12273.563731991739,20.70059615192193
38.017302174972976,12066.993340011722,31.129811122097145
46.13341786716395,15870.293534301938,31.671113043966823
47.032737153661074,11712.631469854745,29.871429907920287
38.81186043238526,13850.48180467029,29.269665896809734
27.396256430421747,15829.620552280172,20.08144292185967
59.92199213550309,16098.070922449318,31.71419158042875
26.952743996578434,12056.024619528283,31.911124293965276
36.28783033365896,13942.479609561215,21.78009591217477
57.25612064906313,13930.302080211055,21.013434014447924
28.495615471631208,11713.62664116991,29.199562001765273
38.51823967499509,13705.590031416414,17.98795548021674
57.06828595028481,12317.043129411291,29.684653908338316
47.5989813196603,15900.845812887648,29.284272967743146
27.88798102122412,12062.463538830194,19.518687168099472
28.607118663747883,15798.33989820403,22.14198214674286
37.16994803133893,15995.218339358335,19.453302056393873
48.10321801628144,11883.13109393669,20.906121222203392
38.05071441233172,11888.294477872227,19.302679692522933
50.89075739718025,14173.54909656352,21.07532158622133
26.81913094051441,12079.558555922942,29.938841175210023
48.8158412841741,13438.99918421906,19.37561883917501
26.63940768600371,16035.230180481163,29.701906687812826
48.112195292574974,12547.019127229056,20.417641470357747
27.46859432588992,11586.084535671956,19.442821083416558
58.011707843867185,12076.493718717034,29.647195267700425
27.530697391517894,16175.305706469831,20.33013423847886
36.39283459854085,11944.262863574057,19.857974956148734
37.472400216956125,12233.028354865048,20.791240471973406
48.237746570740896,15805.310148053317,20.56830621139338
49.447074602720285,13640.714523794346,19.298245603544178
38.699124378035094,15961.124447697457,18.395755243871474
48.80653299684872,16212.880661651632,19.12650536372523
49.82412830396271,15968.205428410016,30.000612751323267
29.0536125801939,11785.1878463725,19.049488103229116
47.29187184156854,16273.706938559204,28.20871570674602
26.597276500731446,15794.158197090002,30.925181126300558
37.51602457513983,15819.494157530358,28.772139268945335
46.047150741200554,12072.342858310165,20.77851868057379
47.596467704710214,13910.824098627638,20.963912424966033
29.06584671836337,12020.656613123085,29.93472233501504
49.58820706404209,13617.610725219516,20.558948814826174
47.563266311908144,13997.803159499415,20.179385468973432
39.206723406499144,11955.21397283191,19.12259545859663
57.499548106134895,12301.827105969644,30.688034689571047
56.72437931374841,12056.322194357037,17.656925862494102
47.77427158794184,12188.40570819289,29.127693035180364
37.51970409919098,14084.733970023484,28.112591094889034
49.369941812706664,12189.403449987527,30.21724497031669
37.61193776637943,12329.575332683919,19.145741217016116
48.3164406102964,14029.142146772643,29.777593034540047
26.67289142561043,12429.668551641369,29.088051299980446
59.08651997120024,16173.87348060789,30.656375493705728
57.94464861208023,12188.352982431024,20.23642385302892
59.074589009089436,16355.133839369204,21.508907313641455
38.55285362662797,14073.600244841913,18.088059931986578
27.892767957971625,16122.693075894751,30.078477397404466
27.407912446804122,16031.889087942453,29.330932323631114
59.76110418576453,14093.216435137048,19.398647400127345
26.877284550922305,11995.811606084722,20.94629172644439
57.123334446240655,15923.895273957438,30.896086210340474
58.8350320553348,14111.030912587185,18.614126118038893
28.791679156015135,12248.267361881108,20.623745424794368
57.58431788587782,16170.336199690364,29.492131860566218
29.330415450460478,13757.473106533416,30.146819906336788
38.563516364718815,15754.372131154367,20.370356968676766
55.39442548429365,16184.058770447207,19.24791496410706
57.75282555800682,11996.8961087363,29.90706105268605
58.821368671775126,14196.981292740476,18.694535078245895
58.25384288067878,15891.493454860009,20.597242752068528
47.93946159758544,13919.117546631474,19.629924129367232
27.331706302729422,13911.892103914499,29.010958280956142
28.54489042954442,11899.122192285218,20.817933159314364
47.28630328489325,16065.803370485319,29.530117109693798
28.12148327911126,13905.635097707436,29.512863318068863
57.44985261481695,14003.041923471394,20.448877773359367
48.65366080599347,14206.227716954396,30.39357062115808
37.76672250501635,11963.112953114114,20.111966664544582
47.1831097456034,16171.84367923146,30.523193161612927
38.42072553446006,14271.595509240082,20.5435173915286
46.68254918710719,14005.732536443413,28.859735017045015
59.153838884491655,16270.604880630006,31.295186732663105
51.54752898933375,16087.68859699887,20.025068407707224
28.830999504554704,11908.693189316018,29.929715661671565
47.809592475289946,12176.48889977557,30.40999702910507
26.729049382499497,13904.890922137374,30.098165854741346
37.11214438538151,12199.173848274062,21.22443826635872
58.15612311555104,12152.523971685348,30.189864349609657
47.53825632449292,13912.647622582419,31.37610717418329
49.11476224100402,16105.066725124741,31.62867104462293
38.4506809132103,15761.044650708345,20.954096217483425
57.765807252581126,13936.981097852302,20.139923629413587
58.3448993061894,16011.934703083602,29.4884002375938
47.383712722122,15935.146591266626,29.553589951423263
47.11578531215555,13660.51098382081,18.459688685244206
58.349355852314005,12187.934644834517,29.503439214245624
37.28235998916486,13694.531452699606,27.451742526080498
37.236691994650606,13963.081918678756,21.125974469833253
48.417402519554464,13918.756706606924,21.651399990402705
55.27050128949344,11857.202849469284,19.003426486474805
29.625829152696987,13981.391682010175,29.872358763092937
58.00741401930508,16122.679918295367,18.893450822933747
37.52594534026,16133.286362913732,19.442862602069997
48.39280364155704,16091.716391870843,20.404545300735727
36.448966162939186,11945.131789814195,28.912627210848306
57.717031209217154,13725.861271800237,30.242640925374666
37.90873699247191,16021.198928767122,30.354761741559916
47.80544646382737,13889.057628313627,28.729035832369192
29.39761176487849,16168.041658317532,31.698549787489593
26.41671172350555,15663.350840169513,20.56644387984518
47.7982326427205,15879.367269055327,19.40398023531692
47.10047051020178,13900.876430536222,19.50898187401319
48.681784175231925,13961.612554404066,20.065868706851386
37.73521994610885,16029.90263579351,19.005333851479197
49.58928902123696,13719.051767682613,18.65463963069249
27.88518836711064,16356.46830595173,19.85619674150676
58.2869988068477,13714.798460116808,19.261034862597644
47.9883221346472,15785.160700018761,20.658520793860855
27.28158994624043,12012.45032619092,30.523895495092184
37.730014523025595,12217.075253593286,19.421859054955064
49.84462987948023,16367.420651983377,30.117832552855052
36.718383074931246,13933.318550728494,29.270918346564727
38.77337961721365,14422.911412410833,19.02704944655198
28.71681453428132,13984.71086330245,20.24660844817374
58.4132491332685,11938.31084944105,31.492413528908727
38.26240239232678,11831.513832266268,19.1052523010183
28.46174159051374,12072.013657596988,18.93326100800279
39.05253062733018,15909.251820648498,31.194386660520646
57.985696752707604,15851.80845179355,29.748847770765643
39.70498450656628,14319.887325975244,29.185861450366442
47.50618680805059,12216.32261237904,20.739260091227415
37.26684391946157,11992.225687977323,21.06424490213158
27.14662453994063,15932.634097963472,18.532488612952807
58.11595981376033,15960.163577471983,18.965152017984945
37.7065108465663,16010.446964170542,29.887819853170786
28.57687177099525,11655.200312569608,30.504676388653223
59.084355951481484,15843.336955279789,20.44762724468557
35.57460566107387,11930.380324339418,28.902788220510818
57.934930282894335,15804.544736051397,29.669975052971303
37.79513700090121,12084.303226894992,20.733505257241994
48.628959591316914,14211.981329879887,28.87093462744646
49.276491137261324,15979.96911645999,30.402673182138606
38.90776035110025,12045.603558523799,18.691711202606207
59.25190158361233,14011.92271736218,21.815487720644484
39.71134968146316,12034.430102928773,19.99974294080345
57.55045460647392,13867.252226790339,21.39435986587334
48.16908501924728,11830.11321952028,19.61450652786053
28.05877303101289,13677.415629799165,21.183748758108372
47.90962488232104,15847.625796883705,30.02674662255191
38.814753531380774,15974.768997850353,20.12550153275394
35.670299719797946,12057.113386847208,20.768898842631597
37.56243427727742,11831.132929975674,30.901493283904163
28.676251626164007,12205.83902400303,19.845492666417783
38.70211739287155,15936.008643285686,27.918842319624055
36.566958642353576,13787.253806728248,20.72421900386543
38.29174660328216,13861.848592781313,19.773516805610384
46.97489551298654,12340.790969807256,19.39452245050248
58.83234145627149,13948.490508754467,30.881918057272276
47.424269264206906,13906.000524450108,30.80749913883309
57.434636238842806,16290.032219595212,20.526983583245936
28.698528402057654,13694.583263045055,20.700011820010943
47.10905682630177,13560.935333312274,20.571485836943566
28.80940980994595,16094.2752849948,28.05412368391171
37.69802313022966,12202.837016919368,21.389450395090257
47.536541048506265,11621.882284195657,20.058552849518207
26.879916661430435,15875.745863343096,20.03597112394904
57.540248462683614,16274.162282918065,20.03789971902224
27.131727956552833,16095.847936615482,29.959759391484518
27.495127455236144,14101.34002036305,30.126156255545336
47.43486511688211,12231.31900779957,20.11345392305778
48.36452947020472,12258.481601637832,29.94407175183987
59.46471341808985,14006.031500477326,30.774995808384396
48.17362093476587,12088.127529037334,18.327080164014195
57.90236769401068,15901.290495536192,29.243838255209887
48.285162676851044,14015.750726020075,28.56469087244546
58.32109178843468,11826.406247379622,20.83831707265831
59.20448508513571,12027.213693079613,18.899037414118503
38.0485029017683,16307.256989714775,29.836923985525257
28.342551947370783,15885.40032391867,20.64910193166675
47.75684229412391,16042.361785982552,19.18506946670743
46.24649838588536,14081.868707886168,19.52860550764111
39.38354524805514,16010.459728515742,20.348329739804093
29.521345420558724,15921.117208650896,31.068642156434464
57.16126168389269,13614.17650706225,18.03282942404933
58.571517382262996,14042.0015143152,28.98544529135948
29.513094118383282,14058.28854734326,29.117953777609593
46.942495331084054,12006.26694728658,17.30748758760315
48.81476801269052,14094.368124871593,30.43291872569865
47.14597524148762,13656.046537685887,30.132636608609616
38.407866235929156,14210.914310727154,30.312616745992898
59.3815284292078,15646.167492286397,20.407077333606196
48.31537450055521,11629.87460073249,18.956829923477173
47.66459349843362,14230.23100000993,30.27653208345676
48.60616825501067,16100.700276147047,21.698064999548805
28.50802961001591,11814.002804896127,20.436795106662775
37.620392055585995,12064.479104746888,29.052086485008093
29.35740488248063,15553.029203554739,30.872756978499336
38.366858530834854,11690.523667164842,21.13425912896762
28.398809366918773,11976.834281888256,30.854543476736612
56.98872027657955,14080.936680527153,28.18555892184576
59.44154021472501,11910.453822952257,20.844587079643304
49.69413031300335,12103.296518478637,18.815334763982666
39.34936764828188,12219.269690433055,30.489277968871264
49.109462504281026,12329.622916083437,19.27086609575799
28.456542153561816,12249.006353755303,17.467921402626175
46.92107920263215,15518.276091457017,29.445162117104463
27.001009883088585,15963.33519337909,19.92258674461283
36.76116339293587,11920.577067050617,31.37632409092234
47.25373387683967,16065.582317123119,19.92845759386048
59.35095347422248,16056.917572098091,29.59210444912386
37.17892489018327,12379.781339156356,18.61423191732349
56.80410424274741,16274.382044265918,28.877436023467354
38.492876319380194,13927.084525248783,20.543595169664783
36.24013660800412,15773.010765519239,18.383943860095098
29.29282992154595,11764.590111407466,20.10213007803112
37.89058726106311,15990.522200761752,30.869363409776636
28.926769655034814,14068.782693552675,30.392447520611206
26.391034745893283,15819.820436324,29.533135423548927
47.82914890332308,13971.716571538576,30.196309930449047
27.746189926468926,16123.265583597055,30.6176636581515
57.6829156046213,11951.968370498953,30.30433493113258
26.984468053407994,12155.939902270045,20.948375236850275
57.52082434002727,15891.313863140527,20.793155778355313
27.584459390308513,12106.569690975019,19.57286440070247
29.428000945500344,13791.23263709434,20.485420521948754
27.47930051708089,14135.641730734551,19.881148351058844
38.716178082701916,13802.81323881327,18.484017081046733
46.68682673724738,11947.639426389589,31.44146708819936
57.962141226708226,14102.193878218022,21.284368779303335
26.607239020074807,12253.47996324198,30.860842983767128
56.65006706791014,11934.068100346529,20.695585845496375
49.04830357822431,13976.030599015367,30.894877028752862
38.59066162315193,14062.132237418506,19.972219227188255
29.65775568485794,16291.470818846148,30.285273238441246
37.25969183172383,12103.824182351778,20.874662176022042
58.42682442831979,11816.34910658582,30.57741214979146
56.825172552769224,14262.172562508644,20.467671534530613
26.640390378836088,11815.58587092495,31.041901872317165
59.29107434379818,13921.872328532301,21.159867287764147
57.82500258004365,13901.714890498117,30.448810426946512
58.56090252543079,16174.039048222894,30.407621523654633
38.613915753711865,15750.518749530604,28.99171422179927
28.4467822740173,15949.335678430583,20.898048887322243
58.217932772504994,15957.020375553913,31.2244939517428
58.87826841786084,16058.660548839774,19.364087567616668
47.60261528459212,12455.876883409546,30.913312089979748
38.362610461671764,16033.389672632158,28.976217008380093
49.16124579816451,15757.107809901963,30.199230675679203
55.57417891931952,16006.79687855225,28.873809145381045
57.762321729106404,11941.582996702917,29.635511511730844
38.32267983766422,14125.599492846486,30.758331019114276
58.08780647836398,11887.553291076618,29.686619091864866
56.87764571594642,12188.915362924106,29.49570484993138
58.18525921795044,16203.065829886144,21.19979504222213
38.50550107511873,12360.301299870056,20.79883804921634
46.54787963155915,11989.633192730149,19.91948339028754
37.34249717068413,12023.94435558154,30.659545996954723
28.388951413685678,16470.960539206568,30.31972105440449
57.911034120348205,12343.839229694662,30.046921818479223
48.61743464942905,13739.913886291944,29.99549414443034
28.542692032557472,15947.936881425961,19.22904325701514
50.7265710993185,13958.000172316768,30.058204885852817
59.502560883704376,11972.423598996987,31.618224378431666
58.73950756742571,14148.038356096084,20.59797963753693
58.13890211700251,13994.616090009727,29.618542972509424
57.52959644781667,12088.260076074082,30.46894823136685
26.24860048094368,13704.426999536687,22.707671533947163
27.151313182668872,14104.780280136029,29.491939351680614
